date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2010-06-21,1.956521739,12.260869565,15.173913043,,12.0,5.913043478,,,,,80.291666667,,,Gliwice,J45,
2010-06-22,1.391304348,10.434782609,12.347826087,,12.0,7.086956522,,,,,207.916666667,,,Gliwice,J45,
2010-06-23,1.391304348,10.260869565,12.086956522,,10.0,5.086956522,,,,,222.0,,,Gliwice,J45,
2010-06-24,1.25,10.05,12.0,,10.0,4.35,,,,,154.565217391,,,Gliwice,J45,
2010-06-25,2.434782609,20.909090909,24.772727273,,14.0,6.304347826,,,,,44.875,,,Gliwice,J45,
2010-06-26,1.652173913,13.347826087,15.782608696,,15.0,6.47826087,,,,,206.791666667,,,Gliwice,J45,
2010-06-27,1.217391304,11.52173913,13.217391304,,12.0,5.913043478,,,,,280.833333333,,,Gliwice,J45,
2010-06-28,5.652173913,25.0,33.47826087,,18.0,8.47826087,,,,,143.166666667,,,Gliwice,J45,
2010-06-29,14.086956522,30.608695652,51.826086957,,21.0,9.260869565,,,,,270.166666667,,,Gliwice,J45,
2010-06-30,25.739130435,27.0,66.304347826,,21.0,8.47826087,,,,,251.083333333,,,Gliwice,J45,
2010-07-01,1.913043478,15.173913043,17.913043478,,21.0,6.217391304,,,,,241.666666667,,,Gliwice,J45,
2010-07-02,9.136363636,22.954545455,36.863636364,,26.0,5.181818182,,,,,256.083333333,,,Gliwice,J45,
2010-07-03,1.347826087,14.434782609,16.47826087,,17.0,4.217391304,,,,,277.625,,,Gliwice,J45,
2010-07-04,2.217391304,14.565217391,18.043478261,,19.0,5.043478261,,,,,191.666666667,,,Gliwice,J45,
2010-07-05,6.652173913,20.869565217,31.0,,17.0,2.130434783,,,,,178.125,,,Gliwice,J45,
2010-07-06,3.739130435,14.391304348,19.956521739,,21.0,2.52173913,,,,,70.833333333,,,Gliwice,J45,
2010-07-07,1.260869565,9.043478261,10.695652174,,13.0,2.409090909,,,,,155.666666667,,,Gliwice,J45,
2010-07-08,,,,,17.0,,,,,,,,,Gliwice,J45,
2010-07-09,26.227272727,34.409090909,74.545454545,47.875,29.0,9.409090909,,,,,254.0,,,Gliwice,J45,
2010-07-10,8.863636364,34.409090909,47.818181818,50.0,28.0,10.681818182,,,,,253.958333333,,,Gliwice,J45,
2010-07-11,5.652173913,27.913043478,36.391304348,33.666666667,23.0,8.043478261,,,,,237.0,,,Gliwice,J45,
2010-07-12,14.304347826,31.782608696,53.608695652,39.333333333,21.0,8.782608696,,,,,235.875,,,Gliwice,J45,
2010-07-13,9.565217391,24.782608696,39.260869565,48.583333333,25.0,11.826086957,,,,,230.5,,,Gliwice,J45,
2010-07-14,3.608695652,22.043478261,27.391304348,37.333333333,19.0,8.173913043,,,,,243.541666667,,,Gliwice,J45,
2010-07-15,4.956521739,32.826086957,40.173913043,53.8,26.0,10.826086957,,,,,192.291666667,,,Gliwice,J45,
2010-07-16,3.391304348,27.130434783,32.086956522,52.125,29.0,10.913043478,,,,,223.291666667,,,Gliwice,J45,
2010-07-17,3.47826087,23.434782609,28.782608696,45.458333333,31.0,10.260869565,,,,,226.875,,,Gliwice,J45,
2010-07-18,1.304347826,4.913043478,6.956521739,17.416666667,13.0,4.565217391,,,,,98.541666667,,,Gliwice,J45,
2010-07-19,1.347826087,12.47826087,14.47826087,18.708333333,13.0,6.818181818,,,,,48.083333333,,,Gliwice,J45,
2010-07-20,4.565217391,28.304347826,35.260869565,36.083333333,15.0,13.608695652,,,,,167.333333333,,,Gliwice,J45,
2010-07-21,4.956521739,28.652173913,36.304347826,33.166666667,22.0,9.217391304,,,,,204.0,,,Gliwice,J45,
2010-07-22,10.043478261,37.434782609,52.52173913,40.916666667,27.0,11.347826087,,,,,202.5,,,Gliwice,J45,
2010-07-23,4.304347826,25.130434783,31.826086957,39.625,23.0,9.434782609,,,,,182.666666667,,,Gliwice,J45,
2010-07-24,1.0,7.391304348,9.086956522,14.25,5.0,5.739130435,,,,,44.166666667,,,Gliwice,J45,
2010-07-25,0.608695652,6.782608696,7.739130435,18.333333333,5.0,5.130434783,,,,,72.375,,,Gliwice,J45,
2010-07-26,2.782608696,16.782608696,20.869565217,22.863636364,10.0,5.652173913,,,,,69.666666667,,,Gliwice,J45,
2010-07-27,2.52173913,12.913043478,16.739130435,22.5,10.0,5.043478261,,,,,79.416666667,,,Gliwice,J45,
2010-07-28,1.782608696,14.608695652,17.086956522,23.666666667,10.0,4.826086957,,,,,51.791666667,,,Gliwice,J45,
2010-07-29,2.086956522,17.304347826,20.260869565,23.125,5.0,6.347826087,,,,,148.958333333,,,Gliwice,J45,
2010-07-30,2.863636364,16.095238095,20.19047619,18.958333333,5.0,5.095238095,,,,,23.208333333,,,Gliwice,J45,
2010-07-31,1.434782609,13.695652174,15.869565217,28.75,12.0,6.565217391,,,,,72.375,,,Gliwice,J45,
2010-08-01,4.130434783,17.565217391,23.739130435,40.916666667,24.0,8.47826087,,,,,126.833333333,,,Gliwice,J45,
2010-08-02,22.272727273,37.181818182,71.545454545,53.416666667,26.0,14.909090909,,,,,209.875,,,Gliwice,J45,
2010-08-03,9.217391304,22.565217391,36.260869565,33.083333333,15.0,13.0,,,,,153.791666667,,,Gliwice,J45,
2010-08-04,3.739130435,21.47826087,26.956521739,27.833333333,17.0,7.217391304,,,,,90.291666667,,,Gliwice,J45,
2010-08-05,21.391304348,26.217391304,59.260869565,41.695652174,16.0,10.173913043,,,,,190.875,,,Gliwice,J45,
2010-08-06,6.565217391,25.652173913,35.52173913,39.173913043,16.0,11.0,,,,,103.125,,,Gliwice,J45,
2010-08-07,1.652173913,9.52173913,11.956521739,25.166666667,13.0,6.695652174,,,,,155.958333333,,,Gliwice,J45,
2010-08-08,1.260869565,15.695652174,17.391304348,15.25,5.0,4.826086957,,,,,79.25,,,Gliwice,J45,
2010-08-09,12.086956522,31.130434783,49.391304348,27.086956522,15.0,7.739130435,,,,,131.125,,,Gliwice,J45,
2010-08-10,15.695652174,25.695652174,49.608695652,34.625,16.0,5.826086957,,,,,176.958333333,,,Gliwice,J45,
2010-08-11,26.826086957,39.956521739,81.043478261,52.416666667,26.0,12.086956522,,,,,199.791666667,,,Gliwice,J45,
2010-08-12,14.956521739,37.260869565,60.260869565,50.916666667,27.0,10.043478261,,,,,166.541666667,,,Gliwice,J45,
2010-08-13,13.52173913,37.173913043,57.652173913,52.041666667,30.0,10.086956522,,,,,184.416666667,,,Gliwice,J45,
2010-08-14,4.347826087,21.47826087,27.956521739,29.375,19.0,12.391304348,,,,,203.083333333,,,Gliwice,J45,
2010-08-15,3.869565217,21.739130435,27.608695652,34.958333333,23.0,6.043478261,,,,,28.833333333,,,Gliwice,J45,
2010-08-16,5.173913043,26.565217391,34.434782609,27.666666667,15.0,7.47826087,,,,,139.458333333,,,Gliwice,J45,
2010-08-17,2.347826087,23.956521739,27.608695652,13.708333333,5.0,14.869565217,,,,,151.75,,,Gliwice,J45,
2010-08-18,0.434782609,13.130434783,13.826086957,16.041666667,5.0,5.608695652,,,,,86.291666667,,,Gliwice,J45,
2010-08-19,1.260869565,18.260869565,20.086956522,20.416666667,5.0,5.130434783,,,,,130.875,,,Gliwice,J45,
2010-08-20,16.0,27.043478261,51.47826087,35.875,15.0,5.304347826,,,,,191.541666667,,,Gliwice,J45,
2010-08-21,11.565217391,29.47826087,47.217391304,46.916666667,25.0,9.47826087,,,,,190.333333333,,,Gliwice,J45,
2010-08-22,1.0,18.2,19.55,31.35,14.0,8.9,,,,,126.80952381,,,Gliwice,J45,
2010-08-23,2.52173913,23.130434783,26.652173913,29.125,17.0,9.782608696,,,,,167.541666667,,,Gliwice,J45,
2010-08-24,3.826086957,25.304347826,31.217391304,29.75,19.0,12.913043478,,,,,67.25,,,Gliwice,J45,
2010-08-25,0.454545455,12.909090909,13.818181818,19.583333333,5.0,5.772727273,,,,,166.5,,,Gliwice,J45,
2010-08-26,4.52173913,22.086956522,28.956521739,23.652173913,10.0,9.739130435,,,,,109.25,,,Gliwice,J45,
2010-08-27,3.409090909,18.136363636,22.772727273,16.625,5.0,6.0,,,,,41.125,,,Gliwice,J45,
2010-08-28,0.434782609,7.739130435,8.347826087,11.166666667,5.0,5.173913043,,,,,50.916666667,,,Gliwice,J45,
2010-08-29,0.695652174,12.47826087,13.869565217,12.416666667,5.0,6.565217391,,,,,81.333333333,,,Gliwice,J45,
2010-08-30,4.391304348,29.782608696,36.173913043,24.625,5.0,12.304347826,,,,,55.75,,,Gliwice,J45,
2010-08-31,1.304347826,18.173913043,20.086956522,18.565217391,,8.173913043,,,,,14.958333333,,,Gliwice,J45,
2010-09-01,0.130434783,7.391304348,7.782608696,14.130434783,,5.260869565,,,,,49.708333333,,,Gliwice,J45,
2010-09-02,0.565217391,10.304347826,10.956521739,14.708333333,,5.217391304,,,,,110.958333333,,,Gliwice,J45,
2010-09-03,21.47826087,16.434782609,49.173913043,23.913043478,,5.434782609,,,,,140.75,,,Gliwice,J45,
2010-09-04,26.52173913,30.304347826,70.695652174,67.631578947,,11.130434783,,,,,40.416666667,,,Gliwice,J45,
2010-09-05,4.956521739,17.347826087,24.826086957,,,6.47826087,,,,,82.75,,,Gliwice,J45,
2010-09-06,16.130434783,26.739130435,50.956521739,,,7.391304348,,,,,108.541666667,,,Gliwice,J45,
2010-09-07,15.347826087,34.217391304,57.304347826,46.708333333,,9.130434783,,,,,140.416666667,,,Gliwice,J45,
2010-09-08,5.52173913,26.0,34.434782609,32.291666667,,10.217391304,,,,,110.583333333,,,Gliwice,J45,
2010-09-09,24.130434783,31.695652174,68.47826087,34.958333333,,8.434782609,,,,,24.791666667,,,Gliwice,J45,
2010-09-10,25.086956522,30.608695652,68.434782609,47.416666667,,8.52173913,,,,,91.625,,,Gliwice,J45,
2010-09-11,15.347826087,28.043478261,51.043478261,60.708333333,,8.913043478,,,,,37.25,,,Gliwice,J45,
2010-09-12,4.347826087,24.608695652,31.130434783,44.666666667,,17.0,,,,,47.291666667,,,Gliwice,J45,
2010-09-13,5.086956522,23.695652174,31.347826087,39.083333333,,19.565217391,,,,,93.75,,,Gliwice,J45,
2010-09-14,3.130434783,16.347826087,21.043478261,17.958333333,11.0,4.869565217,,,,,82.333333333,,,Gliwice,J45,
2010-09-15,4.52173913,20.173913043,27.217391304,20.333333333,10.0,6.782608696,,,,,71.958333333,,,Gliwice,J45,
2010-09-16,6.043478261,21.304347826,30.782608696,23.875,5.0,4.913043478,,,,,102.375,,,Gliwice,J45,
2010-09-17,7.090909091,23.772727273,34.318181818,27.875,14.0,7.272727273,,,,,69.0,,,Gliwice,J45,
2010-09-18,5.130434783,22.826086957,30.347826087,39.666666667,22.0,5.956521739,,,,,106.833333333,,,Gliwice,J45,
2010-09-19,5.47826087,17.608695652,26.652173913,35.875,19.0,5.130434783,,,,,105.958333333,,,Gliwice,J45,
2010-09-20,32.956521739,38.173913043,88.130434783,66.791666667,36.0,20.869565217,,,,,120.541666667,,,Gliwice,J45,
2010-09-21,7.304347826,29.782608696,40.782608696,46.5,19.0,9.130434783,,,,,119.041666667,,,Gliwice,J45,
2010-09-22,45.608695652,32.782608696,102.434782609,73.583333333,38.0,9.565217391,,,,,106.125,,,Gliwice,J45,
2010-09-23,23.956521739,39.782608696,76.434782609,76.833333333,40.0,11.391304348,,,,,113.083333333,,,Gliwice,J45,
2010-09-24,14.826086957,37.739130435,60.52173913,56.25,25.0,10.782608696,,,,,112.625,,,Gliwice,J45,
2010-09-25,12.260869565,45.304347826,63.826086957,73.0,42.0,13.347826087,,,,,90.625,,,Gliwice,J45,
2010-09-26,3.130434783,22.739130435,27.347826087,37.791666667,24.0,10.913043478,,,,,47.25,,,Gliwice,J45,
2010-09-27,1.043478261,13.304347826,14.956521739,13.0,5.0,5.434782609,,,,,14.375,,,Gliwice,J45,
2010-09-28,0.739130435,10.260869565,11.391304348,11.956521739,5.0,4.608695652,,,,,17.875,,,Gliwice,J45,
2010-09-29,0.782608696,9.652173913,10.652173913,10.083333333,5.0,4.0,,,,,29.375,,,Gliwice,J45,
2010-09-30,1.826086957,15.913043478,18.739130435,26.541666667,5.0,4.260869565,,,,,17.458333333,,,Gliwice,J45,
2010-10-01,12.095238095,29.142857143,47.380952381,61.181818182,33.0,,,,,,52.125,,,Gliwice,J45,
2010-10-02,15.260869565,26.956521739,50.043478261,57.458333333,36.0,,,,,,90.041666667,,,Gliwice,J45,
2010-10-03,4.652173913,24.086956522,31.086956522,47.666666667,20.0,,,,,,84.708333333,,,Gliwice,J45,
2010-10-04,7.695652174,30.47826087,41.826086957,41.708333333,15.0,,,,,,81.416666667,,,Gliwice,J45,
2010-10-05,9.565217391,37.608695652,51.913043478,41.958333333,12.0,,,,,,30.708333333,,,Gliwice,J45,
2010-10-06,11.47826087,35.043478261,52.391304348,52.25,22.0,,,,,,68.0,,,Gliwice,J45,
2010-10-07,13.0,36.090909091,56.045454545,67.291666667,32.0,,,,,,69.791666667,,,Gliwice,J45,
2010-10-08,10.739130435,41.260869565,57.434782609,74.666666667,39.0,,,,,,73.416666667,,,Gliwice,J45,
2010-10-09,17.260869565,42.304347826,68.739130435,93.708333333,58.0,,,,,,70.0,,,Gliwice,J45,
2010-10-10,23.818181818,36.454545455,72.272727273,118.041666667,82.0,,,,,,69.125,,,Gliwice,J45,
2010-10-11,44.909090909,42.818181818,111.5,128.875,83.0,,,,,,66.291666667,,,Gliwice,J45,
2010-10-12,27.0,38.260869565,79.391304348,102.958333333,75.0,13.043478261,,,,,34.291666667,,,Gliwice,J45,
2010-10-13,11.347826087,32.565217391,49.956521739,83.875,54.0,22.956521739,,,,,36.708333333,,,Gliwice,J45,
2010-10-14,28.217391304,42.565217391,85.47826087,90.208333333,52.0,24.347826087,,,,,23.666666667,,,Gliwice,J45,
2010-10-15,27.217391304,26.0,67.52173913,56.782608696,36.0,10.173913043,,,,,32.25,,,Gliwice,J45,
2010-10-16,25.304347826,34.782608696,73.304347826,90.916666667,70.0,29.608695652,,,,,42.5,,,Gliwice,J45,
2010-10-17,2.347826087,26.608695652,29.956521739,48.083333333,29.0,39.260869565,,,,,18.041666667,,,Gliwice,J45,
2010-10-18,15.913043478,35.130434783,59.347826087,70.217391304,44.0,32.363636364,,,,,18.625,,,Gliwice,J45,
2010-10-19,25.304347826,38.47826087,76.913043478,78.333333333,56.0,25.304347826,,,,,46.708333333,,,Gliwice,J45,
2010-10-20,11.227272727,26.045454545,42.954545455,,22.0,11.681818182,,,,,46.291666667,,,Gliwice,J45,
2010-10-21,0.565217391,11.52173913,12.47826087,16.791666667,5.0,4.739130435,,,,,55.666666667,,,Gliwice,J45,
2010-10-22,3.913043478,23.652173913,29.782608696,32.625,13.0,8.130434783,,,,,62.041666667,,,Gliwice,J45,
2010-10-23,22.043478261,38.608695652,72.391304348,76.375,49.0,23.652173913,,,,,55.791666667,,,Gliwice,J45,
2010-10-24,0.913043478,17.869565217,19.130434783,40.083333333,29.0,11.565217391,,,,,24.666666667,,,Gliwice,J45,
2010-10-25,6.545454545,30.818181818,40.772727273,42.375,26.0,8.130434783,,,,,20.0,,,Gliwice,J45,
2010-10-26,2.826086957,20.52173913,24.52173913,27.541666667,13.0,6.260869565,,,,,31.75,,,Gliwice,J45,
2010-10-27,32.739130435,41.217391304,90.913043478,87.260869565,48.0,17.173913043,,,,,44.291666667,,,Gliwice,J45,
2010-10-28,7.043478261,29.782608696,40.391304348,52.916666667,37.0,18.608695652,,,,,60.333333333,,,Gliwice,J45,
2010-10-29,26.956521739,51.391304348,92.217391304,78.625,49.0,29.739130435,,,,,59.833333333,,,Gliwice,J45,
2010-10-30,31.173913043,45.956521739,93.739130435,105.625,76.0,29.782608696,,,,,60.25,,,Gliwice,J45,
2010-10-31,11.956521739,32.47826087,51.043478261,86.0,62.0,22.173913043,,,,,59.791666667,,,Gliwice,J45,
2010-11-01,2.695652174,18.782608696,23.0,31.583333333,15.0,15.565217391,,,,,49.125,,,Gliwice,J45,
2010-11-02,43.727272727,37.409090909,103.363636364,68.833333333,40.0,16.954545455,,,,,44.75,,,Gliwice,J45,
2010-11-03,9.958333333,27.791666667,42.958333333,62.916666667,47.0,11.666666667,,,,,46.375,,,Gliwice,J45,
2010-11-04,1.0,12.545454545,14.181818182,18.913043478,11.0,5.043478261,,,,,23.583333333,,,Gliwice,J45,
2010-11-05,1.304347826,11.869565217,13.913043478,15.75,5.0,4.304347826,,,,,34.166666667,,,Gliwice,J45,
2010-11-06,0.782608696,10.47826087,11.652173913,15.5,5.0,5.565217391,,,,,27.375,,,Gliwice,J45,
2010-11-07,13.652173913,30.173913043,50.913043478,50.913043478,27.0,16.52173913,,,,,17.708333333,,,Gliwice,J45,
2010-11-08,24.52173913,36.782608696,73.956521739,65.583333333,49.0,16.391304348,,,,,5.0,,,Gliwice,J45,
2010-11-09,10.47826087,35.47826087,51.434782609,37.0,14.0,18.0,,,,,46.25,,,Gliwice,J45,
2010-11-10,42.043478261,39.173913043,103.391304348,59.75,36.0,15.434782609,,,,,41.5,,,Gliwice,J45,
2010-11-11,3.086956522,27.173913043,31.652173913,,23.0,13.47826087,,,,,17.916666667,,,Gliwice,J45,
2010-11-12,1.173913043,15.826086957,17.695652174,,5.0,11.47826087,,,,,33.666666667,,,Gliwice,J45,
2010-11-13,0.217391304,9.826086957,10.52173913,15.583333333,5.0,8.260869565,,,,,24.041666667,,,Gliwice,J45,
2010-11-14,8.956521739,29.782608696,43.434782609,38.217391304,19.0,17.52173913,,,,,45.833333333,,,Gliwice,J45,
2010-11-15,124.0,51.956521739,241.695652174,125.625,74.0,24.869565217,,,,,42.666666667,,,Gliwice,J45,
2010-11-16,55.739130435,47.304347826,132.565217391,133.166666667,89.0,38.565217391,,,,,30.583333333,,,Gliwice,J45,
2010-11-17,27.826086957,37.695652174,80.173913043,71.625,36.0,54.304347826,,,,,7.5,,,Gliwice,J45,
2010-11-18,42.739130435,33.913043478,98.043478261,66.166666667,41.0,32.782608696,,,,,5.666666667,,,Gliwice,J45,
2010-11-19,16.0,28.782608696,53.217391304,48.041666667,30.0,14.086956522,,,,,30.041666667,,,Gliwice,J45,
2010-11-20,8.086956522,23.782608696,36.086956522,47.541666667,28.0,12.260869565,,,,,8.666666667,,,Gliwice,J45,
2010-11-21,22.217391304,37.434782609,70.913043478,95.75,71.0,33.826086957,,,,,9.75,,,Gliwice,J45,
2010-11-22,20.227272727,49.181818182,79.954545455,,37.0,32.227272727,,,,,11.791666667,,,Gliwice,J45,
2010-11-23,7.47826087,21.173913043,32.52173913,21.958333333,19.0,13.0,,,,,14.125,,,Gliwice,J45,
2010-11-24,3.304347826,14.826086957,19.652173913,16.458333333,5.0,24.304347826,,,,,8.166666667,,,Gliwice,J45,
2010-11-25,27.045454545,30.045454545,71.5,51.583333333,25.0,28.545454545,,,,,27.666666667,,,Gliwice,J45,
2010-11-26,129.869565217,58.434782609,257.086956522,196.041666667,129.0,56.47826087,,,,,34.125,,,Gliwice,J45,
2010-11-27,21.043478261,28.0,59.913043478,99.958333333,81.0,82.304347826,,,,,7.083333333,,,Gliwice,J45,
2010-11-28,15.739130435,39.739130435,63.782608696,111.541666667,85.0,80.52173913,,,,,27.166666667,,,Gliwice,J45,
2010-11-29,3.304347826,21.782608696,26.391304348,35.52173913,29.0,37.545454545,,,,,2.458333333,,,Gliwice,J45,
2010-11-30,7.956521739,26.956521739,39.130434783,54.130434783,33.0,26.608695652,,,,,5.083333333,,,Gliwice,J45,
2010-12-01,8.043478261,34.956521739,46.956521739,59.565217391,35.0,51.043478261,,,,,1.916666667,,,Gliwice,J45,
2010-12-02,42.217391304,37.47826087,102.043478261,69.086956522,41.0,26.434782609,,,,,4.041666667,,,Gliwice,J45,
2010-12-03,82.47826087,59.304347826,185.608695652,205.708333333,169.0,72.52173913,,,,,1.0,,,Gliwice,J45,
2010-12-04,108.739130435,75.52173913,241.608695652,344.958333333,219.0,65.130434783,,,,,2.083333333,,,Gliwice,J45,
2010-12-05,35.173913043,57.130434783,110.652173913,193.583333333,152.0,74.347826087,,,,,2.166666667,,,Gliwice,J45,
2010-12-06,52.608695652,58.043478261,138.565217391,157.625,104.0,56.608695652,,,,,5.166666667,,,Gliwice,J45,
2010-12-07,74.130434783,54.913043478,168.217391304,199.958333333,144.0,44.304347826,,,,,4.208333333,,,Gliwice,J45,
2010-12-08,118.608695652,63.869565217,245.695652174,266.090909091,182.0,49.695652174,,,,,7.958333333,,,Gliwice,J45,
2010-12-09,4.695652174,23.913043478,30.739130435,67.708333333,24.0,11.217391304,,,,,9.166666667,,,Gliwice,J45,
2010-12-10,0.391304348,12.217391304,12.818181818,18.958333333,18.0,6.391304348,,,,,19.833333333,,,Gliwice,J45,
2010-12-11,2.304347826,25.043478261,28.739130435,30.666666667,25.0,17.260869565,,,,,6.0,,,Gliwice,J45,
2010-12-12,0.217391304,8.782608696,9.086956522,15.625,12.0,6.260869565,,,,,9.291666667,,,Gliwice,J45,
2010-12-13,0.565217391,12.739130435,13.608695652,22.260869565,16.0,8.043478261,,,,,8.291666667,,,Gliwice,J45,
2010-12-14,2.0,21.304347826,24.52173913,39.25,26.0,12.47826087,,,,,12.333333333,,,Gliwice,J45,
2010-12-15,4.608695652,30.913043478,37.608695652,62.041666667,49.0,19.260869565,,,,,2.875,,,Gliwice,J45,
2010-12-16,24.0,45.869565217,82.347826087,117.869565217,84.0,31.826086957,,,,,4.125,,,Gliwice,J45,
2010-12-17,79.913043478,66.826086957,188.913043478,138.055555556,144.0,64.52173913,,,,,17.208333333,,,Gliwice,J45,
2010-12-18,39.826086957,58.52173913,119.347826087,232.913043478,187.0,72.434782609,,,,,9.173913043,,,Gliwice,J45,
2010-12-19,9.695652174,41.434782609,56.086956522,95.708333333,68.0,38.0,,,,,3.458333333,,,Gliwice,J45,
2010-12-20,3.434782609,32.260869565,37.347826087,46.375,36.0,24.652173913,,,,,12.75,,,Gliwice,J45,
2010-12-21,58.869565217,63.869565217,154.0,147.130434783,120.0,61.695652174,,,,,14.75,,,Gliwice,J45,
2010-12-22,155.826086957,75.434782609,313.47826087,264.695652174,215.0,74.608695652,,,,,5.086956522,,,Gliwice,J45,
2010-12-23,127.173913043,76.0,269.347826087,228.0,174.0,63.47826087,,,,,17.041666667,,,Gliwice,J45,
2010-12-24,38.913043478,54.956521739,114.217391304,134.041666667,103.0,33.434782609,,,,,5.5,,,Gliwice,J45,
2010-12-25,0.652173913,12.173913043,13.260869565,20.166666667,14.0,8.739130435,,,,,8.083333333,,,Gliwice,J45,
2010-12-26,0.434782609,12.434782609,13.260869565,38.173913043,19.0,10.782608696,,,,,22.625,,,Gliwice,J45,
2010-12-27,39.217391304,55.217391304,115.347826087,154.166666667,101.0,46.608695652,,,,,26.0,,,Gliwice,J45,
2010-12-28,23.130434783,58.043478261,93.043478261,175.391304348,119.0,70.347826087,,,,,5.217391304,,,Gliwice,J45,
2010-12-29,3.652173913,42.391304348,48.086956522,138.583333333,105.0,45.043478261,,,,,3.833333333,,,Gliwice,J45,
2010-12-30,11.52173913,38.695652174,56.304347826,101.208333333,77.0,34.086956522,,,,,7.583333333,,,Gliwice,J45,
2010-12-31,6.086956522,40.652173913,49.913043478,99.875,69.0,33.347826087,,,,,4.75,,,Gliwice,J45,
2011-01-01,2.608695652,23.043478261,26.869565217,52.083333333,29.0,17.826086957,983.291666667,229.583333333,,1.570833333,7.666666667,,,Gliwice,J45,
2011-01-02,0.47826087,15.173913043,15.869565217,30.875,21.0,13.0,984.958333333,276.391304348,,1.956521739,18.0,,,Gliwice,J45,
2011-01-03,2.043478261,27.434782609,30.173913043,53.583333333,26.0,14.695652174,989.5,248.458333333,,0.9375,16.083333333,,,Gliwice,J45,
2011-01-04,46.043478261,54.217391304,125.304347826,124.333333333,76.0,37.260869565,991.541666667,181.608695652,,0.691304348,20.916666667,,,Gliwice,J45,
2011-01-05,22.086956522,45.52173913,78.913043478,117.125,79.0,39.913043478,990.083333333,164.458333333,,0.733333333,17.041666667,,,Gliwice,J45,
